datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-30 19:00:48,False,1.392e-07,4.414e-10,646839352.0,2.85555,0x2a...576a,https://bscscan.com/tx/0x9f52e1e3eebb8c29e4c81277e933c4f72d0bae793eec4d8d71967691da2cc397
2023-03-30 18:59:36,False,1.394e-07,4.419e-10,412085298.0,1.8214,0x08...af7e,https://bscscan.com/tx/0xf9a5a3c25ec8013839636960c8f53221f7b2977cf7cf617e5c2275869400572f
2023-03-30 18:59:33,True,1.401e-07,4.442e-10,432235359.0,1.92,0xec...0165,https://bscscan.com/tx/0xafee7eaa0ac92f8fc3c7735f6ee17dedf76d0d3afc6f85a6e9cc343f706b878e
2023-03-30 18:58:18,True,1.399e-07,4.436e-10,563447004.0,2.5,0x1b...7f6d,https://bscscan.com/tx/0x70ccd866bab4e1eb5957ed271653e2768f3bfa6399089e6918203ac57aad353f
2023-03-30 18:58:12,True,1.398e-07,4.433e-10,33282262.0,0.1475,0x08...036b,https://bscscan.com/tx/0x89cdf7b50b46dfea11bd1160ab3935907d74365e1c7abf3eae44789ac43281f5
2023-03-30 18:58:00,False,1.392e-07,4.415e-10,708361374.0,3.12757,0xde...fa58,https://bscscan.com/tx/0xe119e40a04741bde36b39d679d3f03f3eeaf622aad5bb9263e05b22e3ae88682
2023-03-30 18:57:42,False,1.395e-07,4.424e-10,1062322378.0,4.69986,0x08...af7e,https://bscscan.com/tx/0x02e3e6fad0f207b502f780954aec64c6ccbe85915277cbf173daea8e7ccf6f4e
2023-03-30 18:57:27,True,1.396e-07,4.449e-10,442749906.0,1.97,0xec...0165,https://bscscan.com/tx/0xdd0514b8d571f5da273682de06e55016a37ce46e7bed3b52e4a3bce831e0c5a6
2023-03-30 18:56:54,False,1.397e-07,4.429e-10,908675931.0,4.02507,0x1b...7f6d,https://bscscan.com/tx/0x293d257333811b1c45673f6038e490797ea7737102cfc0efc06438c6386e2441
2023-03-30 18:56:00,False,1.399e-07,4.435e-10,323381096.0,1.43446,0xec...0165,https://bscscan.com/tx/0x7589285216c8ab3a2eb5478e87ba882989163435c38ed7481ff13411ebe42ef2
2023-03-30 18:55:27,True,1.398e-07,4.454e-10,1102352600.0,4.91,0x1b...7f6d,https://bscscan.com/tx/0x93b9adb7608fab1e5c28625ae3e97d59ebb7569d182d4a3b16e2f935379d0881
2023-03-30 18:55:06,True,1.395e-07,4.444e-10,697420057.0,3.1,0xde...fa58,https://bscscan.com/tx/0xe626e688d8362dd2019921278c50217a2b2dec4c7c8a97c53cd9ad0582e3d531
2023-03-30 18:54:00,False,1.395e-07,4.424e-10,969693741.0,4.29005,0x1b...7f6d,https://bscscan.com/tx/0x988d6d531443c5828efab92824e65ae3786766d369bf7fffea54f81fea5065dd
2023-03-30 18:53:42,False,1.397e-07,4.43e-10,316180254.0,1.40087,0xde...fa58,https://bscscan.com/tx/0xdc0d34b62b04e8081507748715948d2a80317d2293251a806cdcf3d9d4c840fd
2023-03-30 18:53:12,False,1.398e-07,4.433e-10,294956301.0,1.30775,0xec...0165,https://bscscan.com/tx/0xf8df933cd8638c8d773a9737c290526bc7cf5398b6c8a5974647d9f469f04a25
2023-03-30 18:52:15,True,1.398e-07,4.454e-10,532016705.0,2.37,0x2a...576a,https://bscscan.com/tx/0x69985b37f8b33a1ca0bbccbc092dab2d1214151dc5bc224dde4813cfeb34fd5f
2023-03-30 18:52:03,True,1.403e-07,4.447e-10,861128311.0,3.83,0x08...af7e,https://bscscan.com/tx/0xa7bdd9f40a2dca1d283f1650c76dc659aa6d20d0c6c4ac8e05b34007a8860b94
2023-03-30 18:51:45,False,1.389e-07,4.424e-10,754321784.0,3.3378,0xec...0165,https://bscscan.com/tx/0xc8b7549b5d37cffdaa71af38b5eacf8e7cb018f2e3bcdb27114cd1e68cb811a7
2023-03-30 18:51:12,True,1.402e-07,4.445e-10,1129312079.0,5.02,0x1b...7f6d,https://bscscan.com/tx/0x3babe1754d6d964026328044017c1a018eb41ef74455ac420e7a06cdb13340d2
2023-03-30 18:50:48,False,1.387e-07,4.418e-10,316817614.0,1.39998,0xde...fa58,https://bscscan.com/tx/0xa17cb5c89c83b4bff3d5c203fb956cb82c21fabbdd55baa55eefe50e93a20b59
2023-03-30 18:50:42,True,1.392e-07,4.435e-10,1363920652.0,6.05,0x2a...576a,https://bscscan.com/tx/0x0b7890ed71f3a3643ff463c296c38c40cc622a0a1fcfc3baa21f44d8901bb547
2023-03-30 18:50:18,False,1.39e-07,4.408e-10,335929094.0,1.48092,0xec...0165,https://bscscan.com/tx/0x03e0b7d959fe1e43bac28ef1ddc926e050ac2369c7723a8685a3333cda5fab89
2023-03-30 18:49:42,False,1.392e-07,4.415e-10,1064169538.0,4.6988,0x1b...7f6d,https://bscscan.com/tx/0x8dab4e28a7f50d5ecd22f17ba864736bb3e276ae28537808f8c65da541b2665f
2023-03-30 18:49:39,False,1.396e-07,4.426e-10,1194463039.0,5.2877,0xde...fa58,https://bscscan.com/tx/0x6214f08f80fc03119c1f0ab012c5dc1ab7362d7b32bb20bdd0386ee011b3a2fb
2023-03-30 18:49:03,False,1.398e-07,4.435e-10,600922063.0,2.66564,0x08...af7e,https://bscscan.com/tx/0x2570863cee699dcfdcadc8f459b1b24ca14ad9f01fe0c9cdf166395a65e4c3d1
2023-03-30 18:48:18,False,1.393e-07,4.44e-10,390868307.0,1.73582,0x1b...7f6d,https://bscscan.com/tx/0x51a6086963dbe5b0ea429eac23edc5a251aa8dcebee3c3da12255617fc9ec9ff
2023-03-30 18:48:00,True,1.406e-07,4.46e-10,932640957.0,4.16,0xde...fa58,https://bscscan.com/tx/0x95f6be4d04adc0698dae68f19df23fe53e7c9d5e2095e69d4be6c6ab4af68601
2023-03-30 18:47:48,False,1.4e-07,4.436e-10,630533031.0,2.79745,0x2a...576a,https://bscscan.com/tx/0x1fb32183f20cd5fad7a50382827fcfa4ce6586ed1aa2404649d1e3aefdb0deee
2023-03-30 18:47:42,True,1.406e-07,4.455e-10,1205127325.0,5.37,0x08...af7e,https://bscscan.com/tx/0x1e406e7b251271ca0a6b193946b76c67ac9864b55dac42bf86ccd6d51ff3f07d
2023-03-30 18:47:30,True,1.395e-07,4.447e-10,528429958.0,2.35,0xec...0165,https://bscscan.com/tx/0x648ffe8070c1f0869e973b6c6a687dbc91c2326a31ec3ff551ccd9afdf7b8f41
2023-03-30 18:46:54,False,1.396e-07,4.427e-10,1034738916.0,4.58129,0xde...fa58,https://bscscan.com/tx/0xd0a734a6d2fce9e0324091d2e06e056907f8af624167705f474f214bc94355b9
2023-03-30 18:46:45,False,1.392e-07,4.435e-10,554008248.0,2.45731,0x08...af7e,https://bscscan.com/tx/0xe192c8275788156eb633ec025cba84ce4b93afdb6af96f3768292e6336bc48e1
2023-03-30 18:46:45,True,1.398e-07,4.454e-10,1171818816.0,5.22,0xec...0165,https://bscscan.com/tx/0x97388253f697dbc04e8b119aaefa5a9cc89861e2d88373f8f9cc9e6247d56e49
2023-03-30 18:45:27,True,1.395e-07,4.446e-10,357557948.0,1.59,0x1b...7f6d,https://bscscan.com/tx/0x0708125aadf34422692917a90a21c69bc737b8c1287ae3baa79dada4e95b46bf
2023-03-30 18:45:09,True,1.393e-07,4.44e-10,961683612.0,4.27,0xde...fa58,https://bscscan.com/tx/0xaa370f38c2e7fb457dae7c7f19c2c7716500ad943ff808f29ca67289c2f5ba75
2023-03-30 18:44:48,False,1.386e-07,4.417e-10,892343506.0,3.94202,0x08...af7e,https://bscscan.com/tx/0xd8de0b8f0323fd7ad8e8c9295537f1c08998b27a32cb8b1f065edfaa2b37a65e
2023-03-30 18:44:06,True,1.393e-07,4.44e-10,686813329.0,3.05,0x1b...7f6d,https://bscscan.com/tx/0x66e07060f504ee6eb06983c290e42c2e2ee1b1195bff62e9e7e5f1bf96c8308e
2023-03-30 18:43:57,False,1.386e-07,4.417e-10,560679037.0,2.47707,0xde...fa58,https://bscscan.com/tx/0xc1d4fa147fccb2053269ad2e201d74c4bd65a17ae2ac3e078b3e44ca9ace380a
2023-03-30 18:43:27,False,1.388e-07,4.424e-10,670937529.0,2.96836,0x2a...576a,https://bscscan.com/tx/0xc6fbcde1b9518a5db2a6f38a08a3b2bd5fd839514537b1894ca34fab0c045f3f
2023-03-30 18:43:21,True,1.395e-07,4.445e-10,773753760.0,3.44,0x08...af7e,https://bscscan.com/tx/0x3f3ac70f22f7150f74dedb89e3c196fea1466bd1ccecdf734661a9d8dadac13a
2023-03-30 18:42:03,True,1.392e-07,4.435e-10,1248986875.0,5.54,0x2a...576a,https://bscscan.com/tx/0x563a41d54fff05da9d8e7e00488b649230bd7287e5cd5efe6605ef97a4ec2f59
2023-03-30 18:41:54,False,1.385e-07,4.412e-10,1109092204.0,4.89414,0x08...af7e,https://bscscan.com/tx/0x99fb77f6510eb12f0119d807687ca764770cf82af9ed5ac8ce77e011f6ebd260
2023-03-30 18:41:27,False,1.387e-07,4.42e-10,343844108.0,1.51981,0xec...0165,https://bscscan.com/tx/0x42f9be611ec63ea54f831ab28c8b6f535a8fd576756fd6fefd9aa628ff5ffa75
2023-03-30 18:39:27,True,1.393e-07,4.439e-10,813093045.0,3.61,0xde...fa58,https://bscscan.com/tx/0x132b9a92baf29af71b2b4dc2caf9ca1aba36beb2a5c92279db552ee952660ce5
2023-03-30 18:39:09,False,1.392e-07,4.415e-10,427821260.0,1.88914,0x2a...576a,https://bscscan.com/tx/0x7520aa99219fab99b9732227a0574691b45115d5ca051e070b06d2754a923fce
2023-03-30 18:39:03,True,1.4e-07,4.438e-10,353743057.0,1.57,0x08...af7e,https://bscscan.com/tx/0x6974b517652f3ad45db0697d20c1ad57ebe598354f31a5dd130681ffe25ba13e
2023-03-30 18:38:03,False,1.386e-07,4.417e-10,581796349.0,2.56993,0xde...fa58,https://bscscan.com/tx/0xfccf26a37f6a976af6c5a83dcf490d059fda7e9693ee3300e5bdb07f2a3b1d80
2023-03-30 18:37:42,False,1.395e-07,4.424e-10,825449892.0,3.65206,0x2a...576a,https://bscscan.com/tx/0x56cfc8eaa85d72f300d9be82b95863da725d53ffae3d324b6c64771735323aea
2023-03-30 18:37:33,True,1.402e-07,4.445e-10,935682560.0,4.16,0x08...af7e,https://bscscan.com/tx/0x41145468b25bccffab69a83177ff127410fc264e08cb09b31eb0194011c23243
2023-03-30 18:36:39,False,1.394e-07,4.42e-10,349071226.0,1.54317,0xde...fa58,https://bscscan.com/tx/0x534a8324e4bcd3a576bc1775bdd156c651b95be09850fe0e447a9610dbc2d7d0
2023-03-30 18:36:15,True,1.4e-07,4.441e-10,619147108.0,2.75,0x2a...576a,https://bscscan.com/tx/0xbc3bf738b3685a0938d0e7cd25bf19ba51e7c04e8650c6c696fa8b6698c4f835
2023-03-30 18:36:00,False,1.386e-07,4.418e-10,362748646.0,1.60267,0xec...0165,https://bscscan.com/tx/0x8c17ec3a40f0bd62760ccf0c34a604e033fb969c14c5e7ebc8ffdcc12230f018
2023-03-30 18:35:30,False,1.395e-07,4.424e-10,869100384.0,3.84519,0x1b...7f6d,https://bscscan.com/tx/0x5fdd671851c870277bead5cc16aebdd6f6e79383cb53bf53eecb97046efe79a4
2023-03-30 18:35:12,True,1.402e-07,4.446e-10,816320189.0,3.63,0xde...fa58,https://bscscan.com/tx/0xb25fa05f94fdc694d6f3dd405dea6d8a05f410e47c9e18aac8d30d42d752607a
2023-03-30 18:34:42,False,1.388e-07,4.425e-10,1033391763.0,4.57346,0x08...af7e,https://bscscan.com/tx/0x81d6fc0a4cc8626225201ac54f2b4e33d0e74e0d1a835fd053ba8b02b4ed3e0b
2023-03-30 18:34:03,False,1.398e-07,4.433e-10,518778184.0,2.30001,0x1b...7f6d,https://bscscan.com/tx/0xf92a50dd611995e59c6066af9550719c06cdb3f8c1592f083bff86c40626a75d
2023-03-30 18:33:48,True,1.405e-07,4.456e-10,433105227.0,1.93,0xde...fa58,https://bscscan.com/tx/0x77f3f04ad365a5d384dfb922f1f0b7f5a43d45458afc7b8dbb5882d2cbe247db
2023-03-30 18:33:24,True,1.396e-07,4.45e-10,705556287.0,3.14,0x2a...576a,https://bscscan.com/tx/0xd440472dedc24d1907bdc2244c60469c902d64994ba2b7cc41df7fe319c312af
2023-03-30 18:33:09,False,1.397e-07,4.43e-10,1108095574.0,4.90909,0xec...0165,https://bscscan.com/tx/0x0d271526af33e1df5e404a3c21a2cea2e6f2b6a34b31eca9fdebf3163e9e4283
2023-03-30 18:31:51,True,1.405e-07,4.455e-10,520715881.0,2.32,0x08...af7e,https://bscscan.com/tx/0xcc5dea24aa4266763c2258912adcef3c9bf78ca8eb7475873f38aaca85f58f6b
2023-03-30 18:31:42,True,1.395e-07,4.446e-10,1272976980.0,5.66,0xec...0165,https://bscscan.com/tx/0x36608ac73f3f283192406ea252c1238c2fdce7ce7239f53f3321d5d3bf6df5e3
2023-03-30 18:31:27,True,1.393e-07,4.439e-10,1352646.0,0.006,0xeb...fd86,https://bscscan.com/tx/0x984023c85453eaf82c96e9182fb460aa9cbeed912ca98a469bd18b908d6ab870
2023-03-30 18:31:12,True,1.392e-07,4.436e-10,576983212.0,2.56,0x1b...7f6d,https://bscscan.com/tx/0x954fc885cc56f9350b94d3097b224c06f76235e755d147c69f5652e3232b69aa
2023-03-30 18:30:57,False,1.392e-07,4.414e-10,544484344.0,2.40365,0xde...fa58,https://bscscan.com/tx/0x9598d2e63854400c19ea99ae333a1d9ccfbd51df6d9edee883f3c83ea8a51c4b
2023-03-30 18:29:48,False,1.393e-07,4.42e-10,554721671.0,2.45192,0x1b...7f6d,https://bscscan.com/tx/0x3ce72d06488e0d09128957197d83adaa28dd3820c803e866c747057a83dfcd8d
2023-03-30 18:29:33,False,1.395e-07,4.424e-10,400009230.0,1.77,0xde...fa58,https://bscscan.com/tx/0x89dc894da87b0aa7dee14b3f7699c215bcb879e5794265f96c9578ba90dfadeb
2023-03-30 18:29:06,False,1.389e-07,4.429e-10,540958732.0,2.39626,0x08...af7e,https://bscscan.com/tx/0xf0468392ef1dd16bb5b9fd998c044f89b4eab5ec5a59dab22baed351cad140a8
2023-03-30 18:28:21,True,1.403e-07,4.452e-10,494148143.0,2.2,0xde...fa58,https://bscscan.com/tx/0x7263d3a7a422731f99203a740cabc797901db0c616d1974fc29c4d7dcdecd4e6
2023-03-30 18:27:36,False,1.396e-07,4.429e-10,378636663.0,1.67709,0x2a...576a,https://bscscan.com/tx/0xc19f2705215e717c7444f9dd78ae9dec07b5c835dfa467911a7cb31a597cfc07
2023-03-30 18:27:33,True,1.394e-07,4.446e-10,1380890561.0,6.14,0x08...af7e,https://bscscan.com/tx/0xe08da0d4bd84cdbd2da1e98a14c505fa2cdf1d90556193115936b059a60c6119
2023-03-30 18:27:24,False,1.387e-07,4.423e-10,1238959603.0,5.48052,0xec...0165,https://bscscan.com/tx/0x057640b2534259b54ff29298a327892bfbd98f31dbfcf6ffeb557243f211934d
2023-03-30 18:26:57,True,1.401e-07,4.444e-10,1410643287.0,6.27,0x1b...7f6d,https://bscscan.com/tx/0x9441cb93c875c0b846b7c976e85d488853681c0404aaa015f6f76dc010d838ea
2023-03-30 18:26:06,False,1.392e-07,4.417e-10,437051408.0,1.93075,0x08...af7e,https://bscscan.com/tx/0x0bc1e6c0d4a0adce198a052ac0ae16a38cb22994e554ac396eebbda739181f15
2023-03-30 18:25:15,False,1.388e-07,4.425e-10,1176008970.0,5.20479,0xde...fa58,https://bscscan.com/tx/0x679d6cc498b40777866b9425b13e96c5786bdf642715c215bb7dc20c8c68ac70
2023-03-30 18:24:03,False,1.391e-07,4.433e-10,296401375.0,1.31402,0x1b...7f6d,https://bscscan.com/tx/0x6690eae77bfe1c4b43597d8501247caf2824a468d8533c6e1cc609c76187ec00
2023-03-30 18:23:18,False,1.393e-07,4.438e-10,664888829.0,2.95085,0x2a...576a,https://bscscan.com/tx/0x1b2f0f1463240599537c4d76b8d5b55c9e6b2da015406712e8b0be4133a8b375
2023-03-30 18:23:15,True,1.4e-07,4.461e-10,502106575.0,2.24,0x08...af7e,https://bscscan.com/tx/0x67fdd1d4ea46312d3a2d6fe8165455937f859f521ac95714aa35d0b8c07fd2a7
2023-03-30 18:22:36,True,1.405e-07,4.455e-10,684601423.0,3.05,0x1b...7f6d,https://bscscan.com/tx/0x2b4f5a31b689c6a12ef5b8c43c9ebf41c11e49ee6c75e90733d04c834084c836
2023-03-30 18:21:51,False,1.398e-07,4.433e-10,884968856.0,3.92388,0x2a...576a,https://bscscan.com/tx/0x3afd56b489e74dd667deb0cf2fd6eaaaaf28d877bd35af734ba12749bc50c68f
2023-03-30 18:21:42,True,1.405e-07,4.456e-10,854969659.0,3.81,0xec...0165,https://bscscan.com/tx/0x32e120335382dca0a0ffd0bd8aab91194897626e59519498f675da147f79d0aa
2023-03-30 18:20:21,False,1.398e-07,4.432e-10,560321555.0,2.48365,0x08...af7e,https://bscscan.com/tx/0x88f6cdb733d3eed78f8c1d683785f2afdb0e085ca8f0f2bab0794d17611e93f6
2023-03-30 18:20:15,True,1.404e-07,4.453e-10,855549709.0,3.81,0xec...0165,https://bscscan.com/tx/0x0f64cbabf3794fe7472a52356c0d1e5ca70c22f37ccfe26de0dfe0e4fbda9a3a
2023-03-30 18:18:57,False,1.39e-07,4.43e-10,751199365.0,3.3282,0x08...af7e,https://bscscan.com/tx/0x6a202fdaf038a44258da6aec5ae907c51fd88a13f993fba8514772d7f65a0d6e
2023-03-30 18:18:54,True,1.397e-07,4.451e-10,898477421.0,4.0,0x2a...576a,https://bscscan.com/tx/0x18ee342046959a70939b1f29b6c00b12525350290e262099ebb262fd66d9a632
2023-03-30 18:18:18,False,1.396e-07,4.426e-10,270137499.0,1.19578,0x1b...7f6d,https://bscscan.com/tx/0x6ccd93f4d5f334cd2fd140b0f01e9495fd04f69a7aa4b985522c9ebebaf7c48d
2023-03-30 18:18:12,True,1.403e-07,4.447e-10,505893842.0,2.25,0xde...fa58,https://bscscan.com/tx/0x83fde7ba469a4ccf8095bb7ba16e7dace4f1053ae4c07c84c78a0bf867e72ea9
2023-03-30 18:17:27,False,1.395e-07,4.424e-10,343563641.0,1.52011,0x2a...576a,https://bscscan.com/tx/0xe8f7f7c0fe1c8e7818b8b9ef0498d77420ba99ca7daf41e8da919db2d2b3b8fd
2023-03-30 18:17:21,False,1.397e-07,4.429e-10,583087262.0,2.58262,0xec...0165,https://bscscan.com/tx/0x1afcded52663bfa9254d71813c1877448f2df3589ca6695e11e3684a41fa57cd
2023-03-30 18:17:06,True,1.396e-07,4.448e-10,1162192297.0,5.17,0xde...fa58,https://bscscan.com/tx/0x286d732e9695cc55beae1347dc5832bf49c203283b480b903c8662404df53a09
2023-03-30 18:11:21,True,1.401e-07,4.441e-10,235038313.0,1.0439,0x1c...96f0,https://bscscan.com/tx/0x362151e5a9aa5ca6db5207e17d60c3d5626bd28f5aebd652207aef18a82a6668
2023-03-30 18:04:45,True,1.406e-07,4.44e-10,5000000.0,0.0222,0x24...99cb,https://bscscan.com/tx/0x2664d7f21390e3836e775a06d53f22ef2ef3cbaa037f49f02d27b395e321eca8
2023-03-30 17:51:27,False,1.399e-07,4.418e-10,10507957.0,0.0464,0x75...b3f3,https://bscscan.com/tx/0x6e42c7c017fb2a1b8d9b6c2414f5b9c46a5c66bdf94bf6f682d9fe3689174a55
2023-03-30 17:45:27,True,1.4e-07,4.44e-10,10810314.0,0.048,0x2c...16c1,https://bscscan.com/tx/0xf019aa81d2cb3925ad5888f59b302f47af854375b0fa798c151c264db6a20d63
2023-03-30 17:44:45,True,1.404e-07,4.432e-10,1517629974.0,6.72683,0xa2...1158,https://bscscan.com/tx/0xea79b723e81aab9139cc6a0ddf83f0a7b72a1d4f249e577c1d647351baac0392
2023-03-30 17:37:12,True,1.401e-07,4.424e-10,451999.0,0.002,0xd4...a4d9,https://bscscan.com/tx/0xb45f9254276786e2006882d175fceb81b76e6ead6cdfbf7a15f6c74142bc8ae3
2023-03-30 17:32:30,True,1.394e-07,4.422e-10,450842657.0,1.99386,0xa8...2a6c,https://bscscan.com/tx/0x74a68ef838104d62127f64a04d9c96ec819033879917ae67324c6ae1cd01e2f1
2023-03-30 17:23:01,True,1.394e-07,4.42e-10,2000000.0,0.0088,0x85...5514,https://bscscan.com/tx/0xd37fd222d6a8ad26997b479ecc98509f090e727dc7d6150c8b336f8ad5c70088
2023-03-30 17:18:34,False,1.394e-07,4.398e-10,7571047.0,0.0333,0x65...46bd,https://bscscan.com/tx/0xc9a4d7945e437a637a609a15e721b826c40f91c46281a0ae078ca9457ff572cb
2023-03-30 17:12:55,False,1.395e-07,4.402e-10,870183054.0,3.83106,0xf4...a0fc,https://bscscan.com/tx/0xffdaaae865c3b484b9b4f85c903b5d9dd38bfea3f58315bc60670071b1926b3a
2023-03-30 16:55:28,True,1.401e-07,4.422e-10,1345465500.0,5.95,0x2a...576a,https://bscscan.com/tx/0x157f13d5f412fdfa3e3c37607f0f8a6ddf86a66848a8b12150add92dbb1644a0
2023-03-30 16:55:25,False,1.393e-07,4.397e-10,813193784.0,3.57603,0xde...fa58,https://bscscan.com/tx/0xfc7fb104cca001ad50cfd4f52be135c8aef6c432e1426e4802275c4e88087899
2023-03-30 16:55:01,True,1.399e-07,4.416e-10,1467303316.0,6.48,0x08...af7e,https://bscscan.com/tx/0x766e94d966fef51d49098c562cf67bb1a44a9a93149203b72c11dbe8d1064dca
2023-03-30 16:54:40,False,1.384e-07,4.389e-10,551840776.0,2.42238,0x2a...576a,https://bscscan.com/tx/0x9126aa31158421621f339a6643fe4b4ec2649fde2695da6b4e0fdd8bfb418f04
2023-03-30 16:54:31,True,1.391e-07,4.411e-10,500917143.0,2.21,0xde...fa58,https://bscscan.com/tx/0x002a2ff9798b3e8af76659d7b06a763e501c16e856c3703cf7800dd0e4428601
2023-03-30 16:54:22,False,1.384e-07,4.388e-10,276088135.0,1.21168,0xec...0165,https://bscscan.com/tx/0x90433c9fb09da24a2f00fe87f877abd8e37039aee88d7193b3093adacd358c19
2023-03-30 16:53:43,True,1.397e-07,4.409e-10,562443369.0,2.48,0x2a...576a,https://bscscan.com/tx/0x299c1a7ba5d3b9386f2f045f4784e486a8da0f49c412fa993de7e191836ca5b3
2023-03-30 16:53:40,False,1.39e-07,4.386e-10,424670299.0,1.86287,0xde...fa58,https://bscscan.com/tx/0x7362e9771e21d80333818b188b804e61e8fe6d85bd1fb9c60877876682211e28
2023-03-30 16:53:19,False,1.385e-07,4.394e-10,1059149964.0,4.65394,0x08...af7e,https://bscscan.com/tx/0xeac4f8c6bcf408cb2159fd3b78a24162d177a94a005e0e819f1599638cfc5a16
2023-03-30 16:53:04,False,1.396e-07,4.404e-10,1043737837.0,4.5972,0x1b...7f6d,https://bscscan.com/tx/0xb3d821421af5ce529413f1b7c3e88344a9d4f0eb7845ba117d929cef27c741ba
2023-03-30 16:52:52,False,1.398e-07,4.411e-10,435335872.0,1.92069,0x2a...576a,https://bscscan.com/tx/0x5e01bfc64a141ba7344e1fb85741be0e2db748d08cb4526286356533f9a4115a
2023-03-30 16:52:40,True,1.397e-07,4.432e-10,787398323.0,3.49,0xec...0165,https://bscscan.com/tx/0x000342bc9341310a54353ac971bc554a51d173664b6f94eafcef41f5672bbc44
2023-03-30 16:52:19,False,1.397e-07,4.408e-10,549480307.0,2.42265,0x1b...7f6d,https://bscscan.com/tx/0x96e97071ac5eacf3a0d107530a42085e6110e598097d0ffa3f09a6936ccf2a0a
2023-03-30 16:51:58,False,1.392e-07,4.415e-10,783141984.0,3.45811,0xde...fa58,https://bscscan.com/tx/0x697c9e3625a81c27c345db86cf357ded0f35bafa0d3b7327315e571a32777aa7
2023-03-30 16:51:40,False,1.401e-07,4.421e-10,391836767.0,1.73255,0x08...af7e,https://bscscan.com/tx/0x6bdfe817c27a46a90306bdf516cddcff3afd054758a0891d5af74f6107524d32
2023-03-30 16:51:07,False,1.395e-07,4.425e-10,283056518.0,1.25253,0x2a...576a,https://bscscan.com/tx/0x19af44e0fab438130b366d1aead3677dd258cf821cdfea46b8f363351026bdfa
2023-03-30 16:50:34,True,1.408e-07,4.444e-10,895571579.0,3.98,0x1b...7f6d,https://bscscan.com/tx/0xfeea85770e2293d2b13a58d7071fdcea98eb8672e837458d076a7b143c226eb5
2023-03-30 16:50:19,True,1.398e-07,4.433e-10,1166086187.0,5.17,0xde...fa58,https://bscscan.com/tx/0xfcb13cfb4662ddbaf3ab927c63c344c5f5f7d72e41e9bad973641d679429db0d
2023-03-30 16:50:16,False,1.39e-07,4.41e-10,869897501.0,3.83625,0x2a...576a,https://bscscan.com/tx/0x0760d4e4e452be9ab861919b2fd7e1c948b8969fbefd42e4801f3d4744ae6faf
2023-03-30 16:49:58,True,1.397e-07,4.429e-10,1408772441.0,6.24,0x08...af7e,https://bscscan.com/tx/0xaddf3ad463f5ce973ddfed09ed308e08d41af677795140a72804a3c9f11054b8
2023-03-30 16:49:42,False,1.395e-07,4.403e-10,680233287.0,2.99548,0x1b...7f6d,https://bscscan.com/tx/0x6cc1e7da37d4840d06a2742d8313ce5373848ea223295a301b68ca63260533dc
2023-03-30 16:49:25,True,1.395e-07,4.423e-10,1080550330.0,4.78,0x2a...576a,https://bscscan.com/tx/0x350a0dc8a657eecb747b484feb0c6a45723bd1225523c00e1d6a5b5e24518cbf
2023-03-30 16:48:53,True,1.398e-07,4.412e-10,1217106577.0,5.37,0x1b...7f6d,https://bscscan.com/tx/0xadf614af341cfe023558e828fbca6ab4f446a426d8429e570e7662cee5217bfe
2023-03-30 16:48:36,False,1.39e-07,4.385e-10,242870436.0,1.06504,0xde...fa58,https://bscscan.com/tx/0x03e602e54fbf47b04fd584d26c39941abd8b3b361b597f896f9a92d919018ee5
2023-03-30 16:48:30,True,1.397e-07,4.406e-10,365361467.0,1.61,0x2a...576a,https://bscscan.com/tx/0xf00adc9992b8c2a12c704e32630ec0a05d4509e66f6a731fe2dc8abf81907e40
2023-03-30 16:48:21,False,1.391e-07,4.388e-10,1129310383.0,4.95587,0xec...0165,https://bscscan.com/tx/0xa2edb150f52ad7837a682e6f64ac7766d6791149c9cc3aa9cc0e3bfda6b1d36e
2023-03-30 16:48:00,True,1.392e-07,4.414e-10,403257878.0,1.78,0x1b...7f6d,https://bscscan.com/tx/0x1ba85e6b459cae26f08b640b8447dea698abc7f1217a1000a6f42296128b8993
2023-03-30 16:47:45,False,1.393e-07,4.395e-10,1135079242.0,4.98943,0xde...fa58,https://bscscan.com/tx/0xf3531d387ac23e3cd827564cad249248a0385936a0018a87cd02d15fdef5d323
2023-03-30 16:47:29,False,1.396e-07,4.405e-10,746220184.0,3.28716,0x08...af7e,https://bscscan.com/tx/0xbed4af6fdbffc130cb7ecd4b30f3b4aaa9a239cf329aa0e8f4274c4b83effe83
2023-03-30 16:47:11,False,1.398e-07,4.411e-10,581494821.0,2.5654,0x1b...7f6d,https://bscscan.com/tx/0x63907ab09c17fca944d4aab7cbfa2d6c80c9615476f4952305e9e09439e8ed38
2023-03-30 16:46:46,False,1.4e-07,4.416e-10,385640900.0,1.70322,0x2a...576a,https://bscscan.com/tx/0x2bb5f19ae6f9fc30caffc2e950b10aa297227ad5da4b3e8448d81e0b31e62602
2023-03-30 16:46:36,False,1.394e-07,4.421e-10,610860384.0,2.70099,0x08...af7e,https://bscscan.com/tx/0x029d1604cfba440c38d5d5b3d15bef28d2a2b80071965a526cb0c4dc19549508
2023-03-30 16:46:19,False,1.404e-07,4.43e-10,1214351964.0,5.3806,0x1b...7f6d,https://bscscan.com/tx/0x2847a75535e10049bf473f95de41e91aa342e81ed3836c8b8b71140b42f4580a
